age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
47.0,2.0,33865.0,5.0,10.0,2.0,1.0,0.0,0.0,,0.0,0.0,48.0,0.0,0.0
38.0,,115215.0,12.0,6.0,4.0,9.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0
59.0,2.0,131869.0,1.0,,6.0,4.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0
53.0,5.0,135105.0,0.0,13.0,2.0,11.0,0.0,0.0,,0.0,0.0,50.0,0.0,0.0
27.0,2.0,44767.0,1.0,9.0,1.0,8.0,,0.0,0.0,0.0,0.0,40.0,,0.0
19.0,2.0,25429.0,15.0,8.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0
31.0,2.0,283268.0,0.0,13.0,0.0,3.0,4.0,,1.0,0.0,0.0,,0.0,0.0
37.0,,291981.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
45.0,2.0,178319.0,9.0,16.0,1.0,3.0,1.0,0.0,0.0,7688.0,0.0,50.0,,1.0
27.0,2.0,,,13.0,,3.0,0.0,,0.0,0.0,0.0,45.0,0.0,0.0
22.0,5.0,110622.0,0.0,13.0,0.0,11.0,3.0,,1.0,0.0,,15.0,21.0,0.0
33.0,1.0,103860.0,5.0,10.0,1.0,6.0,1.0,0.0,,,0.0,50.0,0.0,0.0
36.0,2.0,33983.0,7.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,42.0,0.0,
33.0,4.0,256529.0,1.0,,,4.0,3.0,0.0,1.0,0.0,0.0,80.0,,0.0
60.0,2.0,,9.0,16.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,1.0
43.0,2.0,52498.0,1.0,9.0,2.0,1.0,4.0,,1.0,0.0,0.0,,0.0,
34.0,1.0,313729.0,5.0,10.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,50.0,,0.0
39.0,2.0,65027.0,5.0,10.0,1.0,,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
48.0,0.0,122066.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,,0.0,35.0,0.0,1.0
57.0,2.0,167864.0,7.0,11.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
59.0,,380357.0,0.0,13.0,2.0,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
19.0,2.0,188669.0,,10.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,25.0,,0.0
64.0,0.0,105748.0,1.0,,1.0,8.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
48.0,,330470.0,5.0,10.0,,2.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,
48.0,2.0,131309.0,3.0,14.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0
28.0,2.0,31801.0,1.0,9.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
43.0,2.0,156771.0,12.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
47.0,2.0,386136.0,6.0,12.0,1.0,3.0,1.0,0.0,,0.0,,40.0,0.0,1.0
41.0,2.0,96741.0,6.0,,2.0,5.0,4.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
21.0,,113163.0,5.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
49.0,2.0,191277.0,,10.0,1.0,4.0,1.0,,0.0,0.0,0.0,40.0,0.0,0.0
47.0,3.0,44257.0,,13.0,3.0,1.0,0.0,0.0,,0.0,0.0,60.0,0.0,1.0
40.0,2.0,238329.0,0.0,13.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0
49.0,2.0,149049.0,5.0,10.0,2.0,1.0,0.0,0.0,0.0,14344.0,0.0,45.0,,1.0
33.0,2.0,111985.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,
61.0,4.0,,1.0,9.0,6.0,0.0,4.0,0.0,1.0,1471.0,0.0,35.0,0.0,0.0
43.0,2.0,117158.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
64.0,1.0,149698.0,10.0,15.0,1.0,3.0,1.0,,0.0,0.0,0.0,40.0,0.0,1.0
19.0,2.0,28790.0,,10.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
,1.0,83242.0,5.0,10.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
48.0,2.0,123075.0,7.0,11.0,1.0,10.0,,0.0,0.0,0.0,0.0,40.0,0.0,1.0
34.0,2.0,49469.0,0.0,13.0,0.0,5.0,,0.0,0.0,99999.0,0.0,50.0,0.0,1.0
61.0,2.0,202202.0,1.0,9.0,0.0,0.0,0.0,,1.0,0.0,0.0,40.0,0.0,0.0
47.0,2.0,107460.0,1.0,9.0,4.0,1.0,,,1.0,0.0,0.0,37.0,0.0,0.0
38.0,2.0,252250.0,2.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
56.0,2.0,119859.0,5.0,10.0,2.0,7.0,0.0,0.0,,0.0,0.0,40.0,0.0,1.0
54.0,,93449.0,3.0,14.0,,3.0,1.0,2.0,,0.0,0.0,40.0,3.0,1.0
24.0,2.0,,,14.0,,3.0,2.0,0.0,1.0,0.0,0.0,35.0,0.0,1.0
31.0,2.0,197252.0,8.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0
33.0,2.0,173858.0,0.0,13.0,1.0,0.0,,2.0,0.0,0.0,0.0,,3.0,0.0
26.0,2.0,49092.0,1.0,9.0,1.0,6.0,1.0,0.0,,,,40.0,0.0,0.0
58.0,1.0,165695.0,1.0,9.0,2.0,1.0,,0.0,0.0,0.0,0.0,70.0,0.0,0.0
60.0,3.0,67320.0,,9.0,,0.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
24.0,2.0,155913.0,0.0,13.0,1.0,3.0,1.0,,,0.0,0.0,44.0,0.0,0.0
31.0,0.0,63704.0,0.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
34.0,2.0,263307.0,0.0,13.0,0.0,5.0,4.0,1.0,0.0,0.0,,45.0,4.0,0.0
19.0,2.0,93518.0,5.0,10.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0
36.0,,,6.0,12.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
51.0,1.0,134447.0,1.0,,1.0,6.0,1.0,0.0,0.0,,0.0,70.0,0.0,0.0
39.0,2.0,,7.0,11.0,1.0,6.0,1.0,0.0,0.0,0.0,,40.0,,0.0
46.0,,325573.0,1.0,9.0,,2.0,0.0,0.0,0.0,0.0,0.0,40.0,,0.0
41.0,2.0,150533.0,1.0,9.0,1.0,5.0,1.0,0.0,0.0,2829.0,0.0,,,0.0
46.0,2.0,190487.0,1.0,9.0,2.0,14.0,4.0,0.0,1.0,0.0,0.0,28.0,19.0,0.0
33.0,2.0,,3.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
64.0,2.0,151540.0,2.0,7.0,6.0,10.0,4.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0
19.0,2.0,127190.0,,9.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,15.0,0.0,
35.0,,342768.0,1.0,9.0,1.0,6.0,1.0,0.0,,0.0,,40.0,0.0,
,2.0,441591.0,0.0,13.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
,0.0,76767.0,,15.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,39.0,0.0,1.0
64.0,5.0,200017.0,1.0,9.0,6.0,11.0,0.0,,1.0,0.0,,20.0,0.0,0.0
19.0,5.0,192773.0,5.0,10.0,0.0,11.0,3.0,,1.0,0.0,0.0,35.0,0.0,0.0
75.0,5.0,164849.0,4.0,5.0,1.0,11.0,1.0,1.0,0.0,1409.0,0.0,5.0,0.0,0.0
28.0,2.0,154863.0,,13.0,0.0,,3.0,1.0,0.0,0.0,0.0,,0.0,0.0
36.0,1.0,27053.0,1.0,9.0,4.0,4.0,4.0,0.0,1.0,0.0,,40.0,0.0,0.0
,2.0,,6.0,12.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
45.0,1.0,43434.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
,4.0,120064.0,0.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0
34.0,1.0,226296.0,1.0,9.0,1.0,3.0,1.0,0.0,,0.0,0.0,51.0,0.0,0.0
38.0,2.0,179488.0,6.0,12.0,2.0,6.0,0.0,0.0,,0.0,0.0,40.0,0.0,0.0
51.0,2.0,171409.0,5.0,10.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
48.0,6.0,,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
48.0,,117849.0,5.0,10.0,1.0,3.0,1.0,,0.0,0.0,0.0,40.0,0.0,1.0
,,26915.0,7.0,11.0,,1.0,1.0,0.0,0.0,0.0,0.0,45.0,,1.0
,,178551.0,1.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
21.0,2.0,179720.0,1.0,,0.0,4.0,5.0,0.0,1.0,,0.0,30.0,0.0,0.0
33.0,2.0,133278.0,,9.0,0.0,0.0,3.0,,,,0.0,,0.0,0.0
41.0,2.0,67339.0,2.0,7.0,1.0,2.0,1.0,0.0,0.0,7688.0,0.0,40.0,0.0,1.0
32.0,1.0,190290.0,1.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,40.0,14.0,0.0
33.0,2.0,96245.0,6.0,12.0,1.0,3.0,1.0,0.0,,0.0,0.0,50.0,0.0,0.0
57.0,0.0,290661.0,9.0,16.0,2.0,3.0,0.0,0.0,0.0,,,60.0,0.0,1.0
27.0,2.0,51025.0,1.0,9.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
38.0,2.0,283122.0,1.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
38.0,5.0,177273.0,1.0,,1.0,11.0,,0.0,1.0,,,35.0,0.0,0.0
34.0,6.0,154227.0,5.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
45.0,2.0,289468.0,2.0,7.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,40.0,,0.0
38.0,,354739.0,,11.0,1.0,3.0,,2.0,0.0,,,36.0,13.0,1.0
24.0,2.0,210029.0,1.0,9.0,,0.0,0.0,0.0,1.0,0.0,2001.0,37.0,0.0,0.0
,2.0,108505.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,,45.0,0.0,0.0
33.0,2.0,,,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,,0.0
47.0,2.0,170846.0,6.0,,1.0,0.0,,0.0,1.0,0.0,0.0,40.0,14.0,1.0
31.0,2.0,215297.0,,9.0,,6.0,1.0,0.0,0.0,0.0,0.0,,,
35.0,2.0,170617.0,1.0,9.0,0.0,9.0,,1.0,1.0,0.0,0.0,48.0,0.0,0.0
19.0,2.0,,5.0,10.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0
32.0,2.0,194987.0,1.0,9.0,,0.0,2.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
36.0,2.0,217077.0,,9.0,1.0,5.0,1.0,0.0,0.0,,0.0,50.0,0.0,0.0
24.0,,123160.0,3.0,,3.0,3.0,0.0,,1.0,0.0,,10.0,28.0,0.0
27.0,2.0,107458.0,0.0,13.0,,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
68.0,4.0,31725.0,1.0,9.0,,8.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
37.0,2.0,188774.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,2824.0,40.0,0.0,1.0
35.0,,172475.0,0.0,13.0,0.0,1.0,0.0,2.0,1.0,2977.0,0.0,45.0,,0.0
26.0,2.0,343506.0,1.0,9.0,0.0,,3.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
65.0,1.0,226215.0,0.0,13.0,,5.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,
44.0,2.0,81853.0,1.0,,0.0,5.0,0.0,2.0,1.0,0.0,0.0,40.0,0.0,0.0
55.0,1.0,100569.0,1.0,,4.0,8.0,4.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0
,2.0,230408.0,1.0,9.0,2.0,4.0,0.0,1.0,,0.0,0.0,,0.0,0.0
38.0,1.0,342635.0,0.0,13.0,1.0,3.0,,0.0,0.0,0.0,0.0,70.0,,0.0
27.0,2.0,,0.0,13.0,0.0,3.0,0.0,0.0,1.0,4865.0,0.0,36.0,0.0,0.0
53.0,1.0,257126.0,15.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,45.0,,0.0
,2.0,174704.0,,9.0,2.0,5.0,4.0,1.0,,0.0,0.0,50.0,0.0,
42.0,2.0,228456.0,0.0,13.0,4.0,4.0,5.0,1.0,0.0,,0.0,50.0,0.0,
41.0,5.0,230020.0,11.0,3.0,1.0,,1.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0
38.0,2.0,175360.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2559.0,90.0,0.0,
45.0,2.0,151267.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,,40.0,0.0,1.0
25.0,,181772.0,5.0,10.0,1.0,6.0,,0.0,0.0,0.0,0.0,40.0,,0.0
30.0,2.0,94413.0,5.0,,2.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
23.0,2.0,291248.0,1.0,9.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
19.0,1.0,285263.0,,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,
31.0,2.0,345122.0,,15.0,2.0,3.0,0.0,0.0,0.0,,0.0,50.0,,1.0
19.0,2.0,197384.0,5.0,10.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,
,2.0,301862.0,1.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
52.0,5.0,105428.0,5.0,10.0,,,1.0,0.0,,0.0,0.0,12.0,0.0,0.0
25.0,2.0,,1.0,9.0,0.0,5.0,3.0,1.0,0.0,0.0,,24.0,0.0,0.0
36.0,,93225.0,,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
,3.0,351141.0,1.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
24.0,2.0,241523.0,1.0,,1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,1.0
43.0,2.0,326379.0,1.0,9.0,2.0,6.0,0.0,0.0,0.0,,0.0,40.0,0.0,
23.0,2.0,376416.0,1.0,,0.0,7.0,3.0,0.0,0.0,,0.0,,0.0,0.0
28.0,2.0,214385.0,7.0,11.0,,1.0,3.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
22.0,5.0,219122.0,5.0,,,11.0,3.0,0.0,,,0.0,40.0,0.0,
23.0,2.0,197200.0,0.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
76.0,,125784.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,,40.0,0.0,0.0
40.0,2.0,170730.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
,,526528.0,5.0,10.0,,0.0,4.0,1.0,1.0,3887.0,0.0,40.0,0.0,0.0
22.0,2.0,103277.0,5.0,10.0,0.0,0.0,3.0,,1.0,,0.0,,0.0,0.0
59.0,2.0,359292.0,13.0,,1.0,9.0,1.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0
52.0,2.0,152373.0,1.0,9.0,,9.0,1.0,0.0,0.0,2105.0,0.0,40.0,0.0,0.0
32.0,2.0,154087.0,1.0,9.0,1.0,,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
50.0,2.0,548361.0,0.0,13.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0
36.0,1.0,175769.0,10.0,15.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
67.0,2.0,288371.0,,9.0,1.0,5.0,1.0,0.0,0.0,0.0,,40.0,10.0,1.0
42.0,2.0,201732.0,5.0,10.0,1.0,5.0,1.0,,0.0,,0.0,40.0,0.0,
26.0,4.0,220656.0,0.0,13.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,38.0,9.0,0.0
,2.0,,1.0,,0.0,7.0,3.0,,0.0,0.0,0.0,40.0,0.0,0.0
24.0,2.0,395297.0,5.0,10.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0
48.0,5.0,61985.0,4.0,5.0,4.0,11.0,0.0,3.0,1.0,0.0,0.0,20.0,0.0,0.0
53.0,2.0,324568.0,,7.0,1.0,6.0,1.0,0.0,0.0,0.0,,45.0,0.0,0.0
46.0,,122026.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,,50.0,0.0,0.0
35.0,,206951.0,3.0,14.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
19.0,,138153.0,5.0,10.0,0.0,0.0,3.0,0.0,1.0,0.0,,10.0,0.0,0.0
26.0,2.0,224426.0,3.0,14.0,0.0,1.0,,0.0,0.0,0.0,0.0,38.0,0.0,0.0
34.0,0.0,,1.0,9.0,2.0,7.0,4.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
35.0,6.0,184655.0,1.0,,,5.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
38.0,2.0,205852.0,0.0,13.0,1.0,1.0,1.0,0.0,,0.0,0.0,40.0,0.0,
35.0,2.0,133906.0,1.0,9.0,2.0,0.0,4.0,,1.0,0.0,0.0,40.0,0.0,0.0
18.0,2.0,282609.0,11.0,3.0,,,5.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0
27.0,2.0,,5.0,10.0,0.0,0.0,5.0,2.0,0.0,,0.0,40.0,,0.0
23.0,2.0,259301.0,1.0,9.0,2.0,,4.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
54.0,2.0,329266.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0
76.0,4.0,329355.0,1.0,9.0,6.0,4.0,0.0,0.0,1.0,,0.0,13.0,0.0,0.0
21.0,2.0,197050.0,5.0,,0.0,4.0,3.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0
42.0,2.0,,1.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,50.0,,0.0
35.0,,30916.0,1.0,9.0,,7.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
29.0,1.0,169662.0,1.0,9.0,1.0,6.0,1.0,,0.0,0.0,0.0,,0.0,0.0
23.0,2.0,176486.0,5.0,10.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0
35.0,2.0,187693.0,1.0,9.0,0.0,9.0,3.0,0.0,0.0,,0.0,40.0,0.0,0.0
26.0,2.0,,1.0,9.0,0.0,5.0,0.0,1.0,,0.0,0.0,40.0,0.0,0.0
47.0,0.0,187581.0,7.0,11.0,1.0,10.0,,0.0,0.0,,0.0,48.0,0.0,1.0
31.0,2.0,393357.0,4.0,5.0,1.0,2.0,,1.0,0.0,0.0,0.0,48.0,0.0,0.0
62.0,5.0,,1.0,9.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
22.0,2.0,128487.0,1.0,9.0,0.0,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0
50.0,0.0,201513.0,1.0,9.0,,0.0,3.0,0.0,1.0,0.0,0.0,40.0,,0.0
27.0,6.0,89718.0,5.0,,4.0,5.0,3.0,,1.0,0.0,0.0,40.0,0.0,
30.0,2.0,,7.0,11.0,0.0,,,0.0,1.0,0.0,0.0,40.0,0.0,0.0
43.0,2.0,191765.0,1.0,9.0,,10.0,4.0,1.0,1.0,0.0,0.0,35.0,0.0,
,2.0,164678.0,3.0,14.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0
44.0,0.0,144125.0,0.0,13.0,2.0,,0.0,0.0,1.0,0.0,0.0,40.0,0.0,
,,,1.0,9.0,,5.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
41.0,2.0,211253.0,3.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,40.0,,1.0
30.0,3.0,54684.0,10.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,0.0
26.0,3.0,218782.0,1.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0
39.0,1.0,148443.0,1.0,,1.0,,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
25.0,2.0,366416.0,1.0,9.0,,0.0,3.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
42.0,2.0,228320.0,5.0,10.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
23.0,2.0,216867.0,5.0,,0.0,6.0,3.0,0.0,0.0,0.0,,37.0,5.0,0.0
74.0,2.0,99183.0,5.0,10.0,,,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0
27.0,2.0,225291.0,,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,,0.0
18.0,5.0,216508.0,15.0,8.0,0.0,11.0,,0.0,0.0,0.0,0.0,25.0,0.0,0.0
66.0,6.0,115880.0,5.0,10.0,1.0,3.0,1.0,0.0,0.0,,0.0,40.0,0.0,0.0
22.0,2.0,124940.0,5.0,10.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,44.0,0.0,0.0
27.0,0.0,192257.0,1.0,9.0,0.0,12.0,,0.0,0.0,,0.0,40.0,0.0,0.0
54.0,2.0,286989.0,14.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
34.0,2.0,301591.0,1.0,,0.0,1.0,4.0,0.0,1.0,,0.0,35.0,0.0,0.0
,2.0,201603.0,1.0,9.0,,9.0,3.0,0.0,0.0,2176.0,0.0,40.0,0.0,0.0
56.0,2.0,,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
36.0,2.0,172538.0,1.0,9.0,,6.0,1.0,0.0,,0.0,0.0,52.0,0.0,1.0
42.0,2.0,154076.0,,9.0,,3.0,1.0,0.0,0.0,7688.0,0.0,50.0,0.0,1.0
29.0,,35032.0,1.0,9.0,1.0,6.0,1.0,,0.0,0.0,0.0,40.0,0.0,0.0
18.0,2.0,94196.0,1.0,9.0,0.0,2.0,3.0,0.0,,0.0,0.0,25.0,0.0,0.0
42.0,3.0,170230.0,3.0,14.0,0.0,1.0,0.0,0.0,1.0,14084.0,0.0,,0.0,1.0
,2.0,256362.0,5.0,10.0,0.0,4.0,0.0,0.0,,0.0,0.0,35.0,0.0,0.0
50.0,2.0,93730.0,12.0,6.0,1.0,7.0,,0.0,0.0,0.0,0.0,60.0,0.0,0.0
45.0,2.0,80430.0,1.0,9.0,,,,0.0,1.0,0.0,0.0,40.0,,0.0
42.0,2.0,172148.0,5.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,,40.0,0.0,0.0
22.0,2.0,50058.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0
66.0,2.0,101607.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
43.0,2.0,50356.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,,1485.0,50.0,0.0,0.0
,2.0,248094.0,1.0,9.0,,7.0,1.0,0.0,0.0,0.0,1740.0,43.0,0.0,0.0
19.0,2.0,126501.0,2.0,7.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,15.0,6.0,0.0
39.0,2.0,202950.0,0.0,13.0,,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
