age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
45,Private,386940.0,9th,10,Divorced,Machine-op-inspct,Own-child,White,Male,0,86,40,United-States,<=50K
37,Federal-gov,199668.10355206014,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,25,40,United-States,<=50K
22,Private,311512.0,9th,9,Never-married,Other-service,Husband,Black,Male,-392,0,25,United-States,<=50K
48,Private,177115.72852459626,11th,7,Never-married,Machine-op-inspct,Wife,White,Male,278,-133,38,Puerto-Rico,<=50K
33,Private,209298.20597636304,9th,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,125,0,37,United-States,<=50K
37,Private,544091.0,HS-grad,9,Divorced,Adm-clerical,Wife,White,Female,-3142,-139,35,-1,<=50K
48,Self-emp-not-inc,265477.0,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,-246,0,40,Cuba,<=50K
31,Private,507875.0,Doctorate,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,Honduras,<=50K
53,Private,192969.07853447198,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,44,-39,40,United-States,<=50K
24,Private,204086.47621835512,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Male,548,-97,50,United-States,<=50K
42,Private,94638.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,40,Cuba,<=50K
25,Federal-gov,289980.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,957,69,39,United-States,<=50K
57,Private,337895.0,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,13289,0,44,United-States,>50K
53,Private,144361.0,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,38,United-States,<=50K
46,Private,127514.10520693031,9th,14,Divorced,Exec-managerial,Unmarried,White,Male,0,-47,45,-1,<=50K
41,State-gov,101603.0,9th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,-43,0,40,United-States,<=50K
21,Private,271466.0,Assoc-voc,11,Never-married,Other-service,Husband,White,Male,0,85,43,United-States,<=50K
25,Private,185426.3528384713,Some-college,11,Never-married,Exec-managerial,Wife,White,Female,172,18,38,Jamaica,<=50K
47,Private,51835.0,9th,11,Divorced,Other-service,Wife,White,Female,0,1902,60,-1,>50K
50,Federal-gov,180467.39736924053,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,47,United-States,>50K
47,Private,109832.0,HS-grad,9,Divorced,Exec-managerial,Wife,White,Female,137,58,60,United-States,<=50K
36,Private,237993.0,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
46,Private,216666.0,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,611,0,40,Cuba,<=50K
35,Private,212360.1639325184,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,295,0,42,Puerto-Rico,<=50K
41,Private,191757.03082111364,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,38,United-States,<=50K
30,Private,197553.37376581974,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,270,0,44,United-States,<=50K
30,Private,200589.1456405917,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2407,-53,46,United-States,<=50K
38,Private,192329.02383412197,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,39,40,United-States,<=50K
42,Private,116632.0,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,Cuba,>50K
29,Federal-gov,192535.18761473792,Some-college,10,Divorced,Machine-op-inspct,Wife,White,Male,0,0,58,Cuba,<=50K
38,Private,177440.75564481702,9th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,295,113,42,United-States,<=50K
46,Private,188834.74391069004,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,Jamaica,<=50K
43,Private,169846.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,2357,79,44,-2,>50K
49,Federal-gov,191681.0,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,224,50,United-States,>50K
37,Private,167829.97922476707,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,32,United-States,<=50K
31,Federal-gov,309974.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,-32,0,40,Cuba,<=50K
29,Federal-gov,162298.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,969,0,70,Jamaica,>50K
23,Federal-gov,253623.7428823873,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,-1,<=50K
79,Private,124744.0,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,0,140,26,-3,<=50K
27,Private,213921.0,11th,9,Married-civ-spouse,Other-service,Wife,White,Male,0,0,35,Mexico,<=50K
44,Private,32214.0,9th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,2472,39,40,-1,<=50K
18,Private,309634.0,11th,7,Never-married,Other-service,Own-child,White,Female,85,-111,30,United-States,<=50K
31,Private,223875.86208828405,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,68,40,Cuba,<=50K
18,Private,233339.65866818506,HS-grad,9,Never-married,Sales,Wife,White,Male,69,-62,30,United-States,<=50K
40,Private,193191.21540405933,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,42,Jamaica,<=50K
36,Private,51618.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,925,0,42,United-States,<=50K
47,Federal-gov,159937.0,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1036,0,48,United-States,>50K
44,Private,166509.52266136676,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,680,30,42,United-States,<=50K
53,Private,149033.2619402673,HS-grad,9,Divorced,Exec-managerial,Husband,White,Female,0,0,35,United-States,<=50K
49,Private,175659.96500268704,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,131,40,United-States,<=50K
33,Private,180380.57057425432,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,46,United-States,<=50K
30,Private,209867.00811088778,9th,5,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,42,Jamaica,<=50K
46,Federal-gov,173070.71045352353,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Female,0,0,43,-2,>50K
57,Private,249977.0,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,12568,0,51,United-States,>50K
37,Private,205406.49964493004,9th,11,Divorced,Craft-repair,Unmarried,White,Female,415,-29,50,Cuba,<=50K
28,Private,226405.94204525737,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Female,137,-54,40,Puerto-Rico,<=50K
34,Federal-gov,226296.0,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
29,Private,180891.36041900524,9th,10,Never-married,Sales,Husband,White,Male,206,-4,43,United-States,<=50K
48,Federal-gov,191277.0,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-18,1902,60,-1,>50K
41,Private,193993.2321161881,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,464,0,48,United-States,<=50K
47,Private,206454.37292099855,Assoc-acdm,12,Divorced,Exec-managerial,Wife,White,Female,0,0,40,England,<=50K
28,Private,249409.0,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,0,-54,40,United-States,<=50K
76,Private,124191.0,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1062,835,40,United-States,>50K
43,Private,198282.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2273,0,60,-1,>50K
47,Self-emp-not-inc,149116.0,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,4922,0,50,United-States,<=50K
20,Private,188300.0,Some-college,10,Never-married,Tech-support,Wife,White,Female,295,-27,32,United-States,<=50K
25,Private,223863.97419627744,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,693,-139,40,United-States,<=50K
32,Self-emp-inc,317660.0,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1168,0,49,Cuba,>50K
30,Private,202598.09344257295,11th,9,Never-married,Other-service,Own-child,White,Male,295,-61,40,Cuba,<=50K
38,Local-gov,224799.30356786284,HS-grad,9,Divorced,Other-service,Own-child,White,Female,481,0,34,United-States,<=50K
42,Private,124692.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,-199,-100,52,United-States,<=50K
24,Private,432376.0,9th,9,Never-married,Sales,Wife,White,Male,-122,-119,40,India,<=50K
40,Private,65324.0,9th,11,Married-civ-spouse,Sales,Husband,White,Male,317,0,42,United-States,<=50K
50,Self-emp-not-inc,335605.0,9th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3350,91,47,-2,<=50K
28,Private,377869.0,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,-274,0,25,United-States,<=50K
23,Private,102864.0,9th,10,Never-married,Other-service,Own-child,Black,Male,0,0,40,Jamaica,<=50K
53,Private,95647.0,9th,11,Divorced,Prof-specialty,Wife,White,Female,872,71,42,United-States,<=50K
56,Federal-gov,154971.36838666382,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,47,United-States,<=50K
49,Local-gov,197371.0,9th,10,Married-civ-spouse,Craft-repair,Wife,White,Male,0,37,40,-1,>50K
36,Private,187897.76612629427,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,295,0,56,United-States,<=50K
22,Private,102632.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,114,27,39,United-States,<=50K
21,Private,171253.05643985007,Some-college,10,Never-married,Other-service,Wife,White,Female,295,0,40,United-States,<=50K
40,Private,118853.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,201,44,United-States,>50K
40,Private,77143.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Female,174,0,40,Germany,<=50K
40,Federal-gov,267989.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,977,119,50,United-States,>50K
19,Private,251730.99104502855,Masters,10,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,35,Puerto-Rico,<=50K
38,Private,177603.67118083013,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,295,199,38,United-States,>50K
18,Federal-gov,111697.0,9th,9,Never-married,Adm-clerical,Own-child,White,Female,0,1719,28,United-States,<=50K
44,Private,182289.1957856319,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,875,59,40,United-States,>50K
39,Private,365739.0,9th,10,Divorced,Farming-fishing,Not-in-family,White,Female,0,0,38,United-States,<=50K
43,Federal-gov,69621.0,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,0,195,48,United-States,<=50K
25,Private,197485.58629459774,HS-grad,9,Never-married,Sales,Husband,White,Male,0,-43,39,United-States,<=50K
38,Self-emp-not-inc,217578.98747457692,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,288,0,35,Cuba,<=50K
38,Federal-gov,254202.0,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,1120,201,50,Cuba,>50K
46,Private,208501.05348426633,Assoc-acdm,12,Divorced,Sales,Own-child,Black,Female,0,0,43,United-States,<=50K
41,Private,210381.80525029678,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,295,0,40,Iran,<=50K
43,Private,195800.34750580744,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,39,40,United-States,<=50K
34,Private,161142.18460371677,Doctorate,11,Married-civ-spouse,Transport-moving,Wife,White,Male,143,0,46,United-States,<=50K
20,Private,34310.0,Some-college,9,Never-married,Sales,Own-child,White,Male,0,149,30,United-States,<=50K
51,Private,81973.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,-449,0,40,United-States,<=50K
43,Private,66614.0,11th,9,Married-civ-spouse,Sales,Wife,Black,Male,0,0,40,Cuba,<=50K
22,Private,213632.85547557182,Some-college,10,Never-married,Sales,Wife,White,Female,0,18,40,Jamaica,<=50K
19,Private,188686.87598424443,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Male,188,0,30,Mexico,<=50K
46,Private,121663.16832566958,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,1564,40,United-States,>50K
70,Self-emp-not-inc,203891.7360319977,Masters,10,Never-married,Tech-support,Other-relative,White,Female,-2656,0,40,-3,<=50K
31,Private,211468.18875267296,9th,10,Never-married,Sales,Unmarried,White,Male,5,0,30,United-States,<=50K
22,Private,175374.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,42,Cuba,<=50K
40,Private,108293.0,9th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,24,Jamaica,<=50K
47,Federal-gov,181232.0,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-304,2179,41,United-States,<=50K
40,Local-gov,182954.89904144887,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1321,-123,40,Jamaica,<=50K
34,Private,198183.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,295,0,40,-1,<=50K
33,Private,163003.0,Bachelors,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,-2314,0,40,Iran,<=50K
26,Private,161236.98859491188,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,41,United-States,<=50K
38,Private,189663.34712205877,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-43,19,43,United-States,<=50K
23,Private,203313.485905713,9th,10,Never-married,Sales,Wife,White,Male,32,0,40,Cuba,<=50K
71,Private,494223.0,Some-college,9,Separated,Sales,Husband,Black,-1,1436,1816,2,-12,<=50K
29,Private,196059.90396940827,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,295,18,60,-1,<=50K
42,Private,228456.0,9th,11,Separated,Other-service,Other-relative,Black,Male,971,0,50,United-States,<=50K
25,Private,252752.0,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,167,164,40,-1,<=50K
47,Private,205072.38132551417,Masters,11,Divorced,Sales,Wife,Asian-Pac-Islander,Female,869,-13,40,United-States,<=50K
28,Private,193051.97905319912,9th,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,102,0,40,England,<=50K
45,Self-emp-not-inc,195032.02509938445,9th,11,Married-civ-spouse,Sales,Husband,White,Male,-233,66,40,-1,>50K
36,Private,207353.27205786592,9th,10,Divorced,Other-service,Unmarried,White,Female,222,0,41,Cuba,<=50K
42,Federal-gov,208491.1443108506,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Male,0,93,40,United-States,<=50K
46,Private,212114.10014844275,Masters,14,Widowed,Protective-serv,Husband,White,Female,1425,0,38,United-States,<=50K
18,Private,218201.79460421746,11th,8,Never-married,Sales,Wife,White,Male,1898,-56,16,United-States,<=50K
66,Local-gov,54826.0,Assoc-voc,11,Married-spouse-absent,Protective-serv,Not-in-family,White,Female,-5073,0,20,United-States,<=50K
27,Private,215211.05026273397,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,-33,40,United-States,<=50K
28,State-gov,175325.0,11th,9,Married-civ-spouse,Protective-serv,-1,White,Male,0,-134,40,United-States,<=50K
51,Private,96062.0,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,-705,1977,40,Cuba,>50K
27,Private,206056.848356091,9th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,263,-66,50,United-States,<=50K
28,Private,180816.51499879372,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,295,0,40,United-States,<=50K
41,Private,253814.0,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,42,Jamaica,<=50K
41,Private,221820.9519253336,9th,10,Married-civ-spouse,Craft-repair,Wife,Black,Male,223,0,40,Mexico,<=50K
34,Private,205158.18760028225,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,-22,40,United-States,<=50K
18,Private,195646.35645805305,Some-college,10,Never-married,Transport-moving,Wife,White,Male,254,-37,12,United-States,<=50K
33,Private,37274.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,India,<=50K
57,Local-gov,196296.38576975645,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4174,0,38,Germany,>50K
47,Private,114580.0,Masters,10,Divorced,Adm-clerical,Husband,White,Female,0,0,40,Cuba,<=50K
30,Private,202541.6360828414,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,-210,45,United-States,<=50K
40,Private,286370.0,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,0,0,38,India,<=50K
37,Private,182840.85006439977,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2036,70,43,United-States,>50K
39,Private,206908.17567033216,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,295,0,40,Mexico,<=50K
34,Self-emp-not-inc,143129.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,-288,40,United-States,<=50K
39,Private,99928.0,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,-1,<=50K
56,Private,109567.0,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3752,0,44,United-States,>50K
38,Private,220602.4570170705,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,22,39,United-States,<=50K
24,Private,179599.5345113734,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
37,Local-gov,203289.3330745352,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,58,48,India,<=50K
47,Private,210887.53767729495,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,295,37,45,Jamaica,<=50K
38,Self-emp-not-inc,130760.0,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,71,0,24,India,<=50K
28,Private,197387.0,9th,10,Married-civ-spouse,Transport-moving,Other-relative,White,Male,283,-87,40,India,<=50K
36,Private,99374.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,147,-48,40,United-States,<=50K
31,Federal-gov,56795.0,Masters,11,Never-married,Handlers-cleaners,Husband,White,Male,94,111,48,United-States,<=50K
36,Federal-gov,153730.42826578638,Masters,14,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Female,7298,9,40,-1,>50K
24,Private,32921.0,9th,10,Never-married,Sales,Own-child,White,Male,0,-14,40,Jamaica,<=50K
36,Private,157357.3540049294,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,0,15,42,United-States,<=50K
41,Private,259323.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,295,434,47,Cuba,>50K
35,Private,183897.23027236294,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1229,16,40,United-States,<=50K
46,State-gov,48211.0,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,127,35,United-States,<=50K
18,Private,198921.10768112686,11th,7,Never-married,Prof-specialty,Own-child,White,Female,0,-85,40,United-States,<=50K
36,Private,128757.0,9th,12,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,7298,121,38,Mexico,>50K
37,Private,36270.0,9th,11,Married-civ-spouse,Sales,Husband,White,Male,113,15,44,United-States,<=50K
58,Self-emp-inc,204131.56451544285,HS-grad,9,Divorced,Sales,Wife,White,Male,-250,0,40,United-States,<=50K
25,Private,65368.0,11th,9,Married-civ-spouse,Sales,Own-child,White,Female,0,197,12,United-States,<=50K
44,Local-gov,160943.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,41,United-States,<=50K
37,Private,208358.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,106,40,-2,>50K
35,Private,153790.0,Masters,10,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,-4,36,United-States,<=50K
60,Private,85815.0,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,216,40,United-States,<=50K
54,Private,194240.11387448438,Doctorate,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3359,0,36,United-States,>50K
43,Private,199212.55890714808,9th,11,Never-married,Prof-specialty,Not-in-family,White,Male,2304,0,60,United-States,>50K
50,Private,313321.0,9th,10,Divorced,Sales,Husband,White,Female,507,0,41,Jamaica,<=50K
44,Private,182609.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,43,Poland,<=50K
45,Private,109434.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,657,331,55,United-States,>50K
32,Private,255004.0,10th,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
41,Private,197860.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K
24,Private,202710.28678667577,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,295,3,40,Mexico,<=50K
54,Private,176681.0,HS-grad,9,Divorced,Other-service,Husband,Black,Female,-397,0,20,Cuba,<=50K
40,Local-gov,288379.10293453577,Preschool,1,Never-married,Handlers-cleaners,Wife,White,Male,0,212,35,England,<=50K
19,Private,243313.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,-135,29,-2,<=50K
43,Private,167687.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,-24,0,44,-1,<=50K
68,Federal-gov,314209.0,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,White,Female,2762,-289,20,Columbia,<=50K
46,Private,181983.1269707763,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-166,0,41,-1,<=50K
51,Private,538583.0,Some-college,7,Divorced,Transport-moving,Not-in-family,Black,Male,3674,-70,40,Honduras,<=50K
41,Private,130408.0,HS-grad,9,Divorced,Sales,Own-child,Black,Female,-177,75,38,United-States,<=50K
25,Private,159732.0,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,-133,42,United-States,<=50K
33,Private,202884.84560145237,9th,10,Divorced,Sales,Other-relative,White,Male,120,74,40,United-States,<=50K
37,Federal-gov,76714.0,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,2351,111,47,United-States,<=50K
32,Private,268700.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
40,State-gov,170525.0,9th,10,Married-civ-spouse,Sales,Wife,White,Male,234,113,38,United-States,<=50K
41,Private,180138.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,48,United-States,>50K
38,Federal-gov,115076.0,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,241,70,United-States,>50K
23,Private,115458.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,38,United-States,<=50K
44,Federal-gov,347890.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,324,40,Cuba,>50K
38,Private,196001.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,22,34,United-States,<=50K
44,State-gov,273905.0,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,1015,218,25,United-States,<=50K
44,Private,179488.0,9th,10,Divorced,Sales,Not-in-family,White,Male,0,70,45,United-States,<=50K
42,Private,189309.84515068296,9th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,295,91,45,United-States,<=50K
41,Private,199062.55334140587,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,575,0,34,United-States,<=50K
46,Federal-gov,207578.0,Assoc-acdm,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,24,44,United-States,>50K
42,Private,166301.93482658383,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,83,40,United-States,>50K
